DateTime,Temp,RelH,SKNT mph,GUST mph,DRCT °,QFLG ,SOLR W/m*m,TLKE ° F,PREC in,SINT in,FT ° F,FM gm,PEAK mph,PDIR °,VOLT volt,DWP °F
3/2/2008 9:48,39,68,8,14,115,OK,400,,2.21,,44,14,14,115,13.3,29.3
3/2/2008 10:48,42,66,8,14,138,OK,372,,2.21,,45,13,14,129,13.3,31.5
3/2/2008 11:48,44,64,6,13,135,OK,347,,2.21,,47,13,13,152,13.3,32.6
3/2/2008 12:48,46,63,7,15,137,OK,385,,2.21,,49,12,15,131,13.3,34.1
3/2/2008 13:48,46,63,9,19,132,OK,338,,2.21,,48,12,19,162,13.3,34.1
3/2/2008 14:48,47,69,7,14,140,OK,227,,2.21,,48,12,14,120,13.3,37.4
3/2/2008 15:48,46,72,7,15,145,OK,149,,2.21,,46,12,15,137,13.3,37.5
3/2/2008 16:48,45,80,5,12,147,OK,37,,2.21,,44,13,12,121,13.3,39.2
3/2/2008 17:48,43,89,5,10,145,OK,13,,2.21,,42,15,10,162,13.3,40
3/2/2008 18:48,44,96,7,14,148,OK,1,,2.21,,43,21,14,136,13.3,42.9
3/2/2008 19:48,43,97,6,15,261,OK,0,,2.21,,42,22,15,286,13.3,42.2
3/2/2008 20:48,38,98,2,6,195,OK,0,,2.21,,37,24,6,271,13.3,37.5
3/2/2008 21:48,43,98,10,17,274,OK,0,,2.32,,42,26,17,276,13.2,42.5
3/2/2008 22:48,36,99,13,25,290,OK,0,,2.33,,36,27,25,291,13.3,35.7
3/2/2008 23:48,35,96,15,21,298,OK,0,,2.33,,35,27,21,294,13.3,34
3/3/2008 0:48,33,94,14,24,301,OK,0,,2.33,,32,27,24,328,13.3,31.5
3/3/2008 1:48,32,93,12,21,297,OK,0,,2.34,,32,27,21,302,13.3,30.2
3/3/2008 2:48,30,98,13,27,301,OK,0,,2.36,,30,27,27,298,13.3,29.5
3/3/2008 3:48,30,93,12,22,311,OK,0,,2.36,,29,27,22,299,13.3,28.2
3/3/2008 4:48,30,88,13,22,309,OK,0,,2.36,,29,27,22,304,13.3,26.9
3/3/2008 5:48,29,87,15,21,301,OK,0,,2.36,,28,27,21,297,13.3,25.6
3/3/2008 6:48,25,82,16,24,304,OK,0,,2.36,,24,28,24,305,13.3,20.3
3/3/2008 7:48,21,76,20,27,308,OK,43,,2.36,,21,27,27,280,13.3,14.6
3/3/2008 8:48,20,68,18,29,309,OK,159,,2.36,,24,26,29,304,13.3,11.2
3/3/2008 9:48,20,57,17,29,306,OK,436,,2.36,,24,24,29,326,13.3,7.2
3/3/2008 10:48,22,53,16,24,308,OK,518,,2.36,,26,23,24,329,13.3,7.5
3/3/2008 11:48,25,47,17,25,322,OK,722,,2.36,,32,23,25,328,13.3,7.6
3/3/2008 12:48,24,45,17,25,301,OK,790,,2.36,,31,22,25,280,13.3,5.8
3/3/2008 13:48,26,45,15,27,288,OK,762,,2.36,,32,22,27,311,13.3,7.6
3/3/2008 14:48,26,43,16,25,286,OK,684,,2.36,,32,22,25,300,13.3,6.6
3/3/2008 15:48,26,45,14,25,301,OK,519,,2.36,,31,22,25,310,13.3,7.6
3/3/2008 16:48,24,47,12,22,296,OK,316,,2.36,,23,22,22,305,13.3,6.7
3/3/2008 17:48,20,49,11,21,302,OK,105,,2.36,,21,24,21,293,13.3,3.9
3/3/2008 18:48,18,55,9,13,301,OK,5,,2.36,,15,24,13,303,13.3,4.6
3/3/2008 19:48,16,56,9,15,301,OK,0,,2.36,,13,24,15,297,13.3,3.1
3/3/2008 20:48,14,58,5,14,300,OK,0,,2.36,,11,24,14,290,13.5,2
3/3/2008 21:48,12,65,5,7,275,OK,0,,2.36,,8,24,7,309,13.4,2.5
3/3/2008 22:48,11,68,5,7,301,OK,0,,2.36,,7,24,7,300,13.3,2.5
3/3/2008 23:48,8,75,2,6,262,OK,0,,2.36,,3,23,6,304,13.3,1.7
3/4/2008 0:48,8,79,5,7,299,OK,0,,2.36,,4,24,7,299,13.3,2.9
3/4/2008 1:48,7,83,5,7,310,OK,0,,2.36,,4,24,7,305,13.3,2.9
3/4/2008 2:48,3,84,2,4,328,OK,0,,2.36,,-2,23,4,307,13.3,-0.7
3/4/2008 3:48,5,87,5,7,326,OK,0,,2.36,,1,23,7,327,13.3,2
3/4/2008 4:48,5,81,9,11,343,OK,0,,2.36,,2,23,11,342,13.3,0.5
3/4/2008 5:48,4,79,2,11,66,OK,0,,2.36,,-2,22,11,339,13.3,-1
3/4/2008 6:48,3,83,3,6,30,OK,1,,2.36,,-2,23,6,58,13.3,-1
3/4/2008 7:48,8,80,5,8,57,OK,76,,2.36,,8,23,8,45,13.3,3.1
3/4/2008 8:48,16,61,6,10,55,OK,318,,2.36,,22,23,10,52,13.3,5
3/4/2008 9:48,18,50,8,16,88,OK,491,,2.36,,22,21,16,118,13.3,2.5
3/4/2008 10:48,24,47,6,12,115,OK,499,,2.36,,31,22,12,90,13.3,6.7
3/4/2008 11:48,26,41,8,15,92,OK,662,,2.36,,35,21,15,118,13.3,5.6
3/4/2008 12:48,27,32,6,12,96,OK,666,,2.36,,35,18,12,82,13.3,1.1
3/4/2008 13:48,29,33,6,11,67,OK,587,,2.36,,38,17,11,110,13.3,3.5
3/4/2008 14:48,30,32,7,12,66,OK,539,,2.36,,37,16,12,46,13.3,3.8
3/4/2008 15:48,29,35,7,12,74,OK,503,,2.36,,36,13,12,60,13.7,4.8
3/4/2008 16:48,29,35,7,11,51,OK,284,,2.36,,32,12,11,54,13.5,4.8
3/4/2008 17:48,25,46,6,13,30,OK,128,,2.36,,23,14,13,52,13.4,7.2
3/4/2008 18:48,22,57,5,11,58,OK,3,,2.36,,19,14,11,54,13.3,9.1
3/4/2008 19:48,20,61,5,9,89,OK,0,,2.36,,16,15,9,98,13.3,8.7
3/4/2008 20:48,20,58,5,8,86,OK,0,,2.36,,19,15,8,89,13.3,7.6
3/4/2008 21:48,20,60,4,8,88,OK,0,,2.36,,19,15,8,102,13.3,8.4
3/4/2008 22:48,19,65,3,6,55,OK,0,,2.36,,19,15,6,81,13.3,9.2
3/4/2008 23:48,18,68,2,5,64,OK,0,,2.36,,15,14,5,50,13.6,9.2
3/5/2008 0:48,14,77,0,2,247,OK,0,,2.36,,11,15,2,165,13.4,8.1
3/5/2008 1:48,14,81,0,3,16,OK,0,,2.36,,12,15,3,261,13.3,9.3
3/5/2008 2:48,15,84,0,4,356,OK,0,,2.36,,14,16,4,62,13.3,11.1
3/5/2008 3:48,16,82,3,6,84,OK,0,,2.36,,15,16,6,83,13.3,11.5
3/5/2008 4:48,16,81,1,4,289,OK,0,,2.36,,15,16,4,60,13.3,11.2
3/5/2008 5:48,13,82,2,4,90,OK,0,,2.36,,10,16,4,223,13.3,8.6
3/5/2008 6:48,12,88,2,4,250,OK,1,,2.36,,11,17,4,278,13.3,9.1
3/5/2008 7:48,17,82,1,5,334,OK,54,,2.36,,18,17,5,210,13.3,12.5
3/5/2008 8:48,22,67,2,4,236,OK,145,,2.36,,24,17,4,212,13.3,12.7
3/5/2008 9:48,24,61,3,5,103,OK,255,,2.36,,28,15,5,52,13.3,12.5
3/5/2008 10:48,26,58,5,11,234,OK,325,,2.36,,31,14,11,286,13.3,13.3
3/5/2008 11:48,28,49,8,12,277,OK,488,,2.36,,33,13,12,220,13.3,11.3
3/5/2008 12:48,33,52,6,13,275,OK,610,,2.36,,42,12,13,278,13.6,17.3
3/5/2008 13:48,31,56,8,13,257,OK,612,,2.36,,37,12,13,242,13.4,17.2
3/5/2008 14:48,34,75,4,10,221,OK,426,,2.36,,40,11,10,270,13.3,26.9
3/5/2008 15:48,30,77,5,8,263,OK,200,,2.36,,32,12,8,281,13.2,23.7
3/5/2008 16:48,29,82,7,11,262,OK,107,,2.36,,30,13,11,252,13.3,24.2
3/5/2008 17:48,29,76,6,13,260,OK,35,,2.36,,29,14,13,278,13.3,22.4
3/5/2008 18:48,28,84,5,11,254,OK,3,,2.36,,28,14,11,258,13.3,23.8
3/5/2008 19:48,28,85,6,9,245,OK,0,,2.36,,28,15,9,253,13.3,24.1
3/5/2008 20:48,28,88,5,9,234,OK,0,,2.36,,28,16,9,233,13.3,24.9
3/5/2008 21:48,28,90,10,17,282,OK,0,,2.36,,28,17,17,297,13.3,25.5
3/5/2008 22:48,27,80,8,17,293,OK,0,,2.36,,26,17,17,288,13.3,21.7
3/5/2008 23:48,24,86,8,17,297,OK,0,,2.36,,25,17,17,317,13.3,20.4
3/6/2008 0:48,22,86,11,16,270,OK,0,,2.36,,23,17,16,294,13.3,18.5
3/6/2008 1:48,19,87,10,17,267,OK,0,,2.36,,18,17,17,261,13.3,15.8
3/6/2008 2:48,15,83,12,19,286,OK,0,,2.36,,13,18,19,288,13.3,10.8
3/6/2008 3:48,12,79,6,13,275,OK,0,,2.36,,10,19,13,271,13.3,6.8
3/6/2008 4:48,10,78,6,14,263,OK,0,,2.36,,7,19,14,295,13.3,4.5
3/6/2008 5:48,8,79,7,11,279,OK,0,,2.36,,6,19,11,288,13.4,2.9
3/6/2008 6:48,6,81,5,10,262,OK,2,,2.36,,4,19,10,253,13.3,1.4
3/6/2008 7:48,8,81,8,11,267,OK,81,,2.36,,10,19,11,270,13.3,3.4
3/6/2008 8:48,10,68,10,17,302,OK,314,,2.36,,14,18,17,296,13.3,1.6
3/6/2008 9:48,15,62,9,14,262,OK,428,,2.36,,21,16,14,287,13.3,4.4
3/6/2008 10:48,17,52,10,17,295,OK,621,,2.36,,25,13,17,321,13.3,2.4
3/6/2008 11:48,20,43,9,16,254,OK,812,,2.36,,28,12,16,307,13.3,1.1
3/6/2008 12:48,23,40,10,18,268,OK,849,,2.36,,30,12,18,260,13.3,2.3
3/6/2008 13:48,25,36,10,19,271,OK,809,,2.36,,31,12,19,246,13.3,1.9
3/6/2008 14:48,24,37,11,20,273,OK,703,,2.36,,30,11,20,283,13.4,1.5
3/6/2008 15:48,23,37,10,18,277,OK,537,,2.36,,29,11,18,281,13.3,0.7
3/6/2008 16:48,21,38,11,18,259,OK,331,,2.36,,23,11,18,262,13.3,-0.6
3/6/2008 17:48,19,40,8,18,266,OK,118,,2.36,,20,11,18,290,13.3,-1.3
3/6/2008 18:48,14,49,6,10,301,OK,6,,2.36,,10,11,10,285,13.3,-1.6
3/6/2008 19:48,12,56,5,7,307,OK,0,,2.36,,8,12,7,299,13.3,-0.6
3/6/2008 20:48,10,60,5,7,322,OK,0,,2.36,,2,11,7,310,13.4,-1.1
3/6/2008 21:48,6,68,1,6,350,OK,0,,2.36,,-4,11,6,326,13.3,-2.3
3/6/2008 22:48,3,75,3,5,308,OK,0,,2.36,,-3,12,5,311,13.3,-3.1
3/7/2008 0:48,-2,85,3,4,295,OK,0,,2.36,,-5,12,4,260,13.3,-5.4
3/7/2008 2:48,-6,88,0,2,297,OK,0,,2.36,,-10,12,2,215,13.3,-8.6
3/7/2008 3:48,-8,88,3,4,302,OK,0,,2.36,,-10,12,4,310,13.3,-10.6
3/7/2008 4:48,-6,91,2,5,289,OK,0,,2.36,,-12,12,5,309,13.3,-7.9
3/7/2008 5:48,-8,87,3,5,320,OK,0,,2.36,,-12,13,5,323,13.3,-10.8
3/7/2008 6:48,-7,88,1,6,345,OK,2,,2.36,,-15,12,6,324,13.3,-9.6
3/7/2008 7:48,-1,83,4,5,333,OK,81,,2.36,,,14,5,341,13.3,-4.9
3/7/2008 8:48,8,60,6,9,23,OK,351,,2.36,,15,12,9,47,13.3,-3
3/7/2008 9:48,12,53,6,11,21,OK,571,,2.36,,21,13,11,27,13.3,-1.8
3/7/2008 10:48,18,47,2,10,302,OK,726,,2.36,,26,12,10,34,13.3,1.2
3/7/2008 11:48,18,35,7,14,349,OK,833,,2.36,,29,11,14,318,13.3,-5
3/7/2008 12:48,19,29,9,14,346,OK,867,,2.36,,30,11,14,332,13.3,-8
3/7/2008 13:48,20,28,11,17,337,OK,827,,2.36,,29,11,17,343,13.3,-7.8
3/7/2008 14:48,20,29,9,19,345,OK,718,,2.36,,29,11,19,333,13.3,-7.1
3/7/2008 15:48,20,25,7,16,354,OK,553,,2.36,,29,11,16,348,13.3,-10.1
3/7/2008 16:48,17,27,9,13,336,OK,346,,2.36,,21,10,13,334,13.3,-11.1
3/7/2008 17:48,13,29,8,12,339,OK,128,,2.36,,14,11,12,333,13.3,-13.2
3/7/2008 18:48,5,39,1,9,57,OK,7,,2.36,,-6,10,9,333,13.3,-14.5
3/7/2008 19:48,1,53,1,2,352,OK,0,,2.36,,-7,10,2,37,13.3,-12.1
3/7/2008 20:48,-2,60,2,3,325,OK,0,,2.36,,-9,11,3,348,13.3,-12.4
3/7/2008 21:48,-2,65,2,4,350,OK,0,,2.36,,-10,10,4,344,13.3,-10.8
3/7/2008 22:48,-5,69,4,5,302,OK,0,,2.36,,-10,11,5,308,13.3,-12.5
3/7/2008 23:48,-7,70,2,5,249,OK,0,,2.36,,-15,10,5,301,13.3,-14.2
3/8/2008 0:48,-9,75,2,2,271,OK,0,,2.36,,-16,10,2,261,13.3,-14.7
3/8/2008 1:48,-11,81,0,2,262,OK,0,,2.36,,-18,10,2,284,13.3,-15.2
3/8/2008 2:48,-13,80,2,3,272,OK,0,,2.36,,-17,10,3,266,13.3,-17.4
3/8/2008 3:48,-14,81,0,2,24,OK,0,,2.36,,-17,11,2,231,13.3,-18.1
3/8/2008 4:48,-16,82,3,4,298,OK,0,,2.36,,-19,10,4,288,13.3,-19.8
3/8/2008 5:48,-17,82,2,3,286,Caution,0,,2.36,,-19,10,3,267,13.3,-20.8
3/8/2008 6:48,-15,82,0,7,118,Caution,3,,2.36,,-17,11,7,98,13.3,-18.9
3/8/2008 8:48,1,61,0,3,325,Caution,320,,2.36,,11,11,3,287,13.3,-9.3
3/8/2008 9:48,8,45,3,4,297,Caution,547,,2.36,,16,11,4,25,13.2,-8.9
3/8/2008 10:48,19,40,5,11,86,OK,723,,2.36,,28,11,11,96,13.3,-1.3
3/8/2008 11:48,23,27,2,7,358,OK,829,,2.36,,33,9,7,95,13.3,-5.9
3/8/2008 12:48,25,32,3,9,71,OK,860,,2.36,,37,10,9,80,13.3,-0.6
3/8/2008 13:48,28,28,4,10,114,OK,824,,2.36,,38,11,10,49,13.3,-0.8
3/8/2008 14:48,28,29,3,13,309,OK,710,,2.36,,38,11,13,234,13.3,-0.1
3/8/2008 15:48,27,26,3,8,253,OK,530,,2.36,,35,10,8,205,13.3,-3.3
3/8/2008 16:48,23,30,6,12,219,OK,229,,2.36,,27,10,12,216,13.3,-3.8
3/8/2008 17:48,20,31,6,10,222,OK,141,,2.36,,19,10,10,249,13.3,-5.7
3/8/2008 18:48,17,36,3,7,228,OK,12,,2.36,,15,10,7,200,13.4,-5.3
3/8/2008 19:48,16,42,3,4,191,OK,0,,2.36,,14,10,4,232,13.3,-3
3/8/2008 20:48,15,42,3,5,180,OK,0,,2.36,,11,9,5,187,13.3,-3.9
3/8/2008 21:48,10,54,2,4,176,OK,0,,2.36,,6,10,4,172,13.3,-3.3
3/8/2008 22:48,15,49,3,5,163,OK,0,,2.36,,14,10,5,172,13.3,-0.7
3/8/2008 23:48,15,51,2,4,129,OK,0,,2.36,,15,10,4,161,13.3,0.2
3/9/2008 0:48,15,53,3,5,117,OK,0,,2.36,,14,11,5,151,13.3,1
3/9/2008 1:48,15,55,3,6,140,OK,0,,2.36,,14,11,6,145,13.3,1.8
3/9/2008 3:48,15,57,3,6,128,OK,0,,2.36,,13,11,6,153,13.3,2.5
3/9/2008 4:48,15,59,4,7,138,OK,0,,2.36,,14,11,7,124,13.3,3.3
3/9/2008 5:48,15,59,4,7,145,OK,0,,2.36,,14,11,7,123,13.3,3.3
3/9/2008 6:48,15,64,4,6,95,OK,0,,2.36,,15,11,6,135,13.3,5.1
3/9/2008 7:48,15,71,3,5,69,OK,1,,2.36,,15,11,5,110,13.3,7.3
3/9/2008 8:48,16,73,4,7,76,OK,35,,2.36,,17,11,7,65,13.3,8.9
3/9/2008 9:48,18,72,5,10,96,OK,135,,2.36,,21,11,10,84,13.3,10.5
3/9/2008 10:48,23,67,7,11,118,OK,306,,2.36,,28,11,11,103,13.3,13.7
3/9/2008 11:48,24,61,6,11,96,OK,368,,2.36,,30,11,11,125,13.3,12.5
3/9/2008 12:48,26,64,7,13,96,OK,388,,2.36,,31,11,13,85,13.3,15.5
3/9/2008 13:48,26,68,7,11,94,OK,373,,2.36,,31,11,11,110,13.3,16.9
3/9/2008 14:48,26,69,6,12,52,OK,260,,2.36,,29,11,12,105,13.6,17.2
3/9/2008 15:48,27,68,6,9,87,OK,186,,2.36,,30,11,9,104,13.5,17.9
3/9/2008 17:48,26,64,4,9,103,OK,115,,2.36,,26,12,9,110,13.3,15.5
3/9/2008 19:48,24,67,2,7,91,OK,7,,2.36,,21,12,7,127,13.3,14.7
3/9/2008 20:48,20,77,2,4,69,OK,0,,2.36,,15,12,4,107,13.3,14
3/9/2008 21:48,19,82,2,3,75,OK,0,,2.36,,12,12,3,83,13.3,14.4
3/9/2008 22:48,19,87,3,4,100,OK,0,,2.36,,15,12,4,112,13.3,15.8
3/9/2008 23:48,17,88,3,4,87,OK,0,,2.36,,13,13,4,102,13.3,14.1
3/10/2008 0:48,13,91,2,4,86,OK,0,,2.36,,3,13,4,86,13.4,10.9
3/10/2008 1:48,9,94,1,2,43,OK,0,,2.36,,1,13,2,75,13.3,7.6
3/10/2008 2:48,7,95,0,1,9,OK,0,,2.36,,3,15,1,52,13.3,5.9
3/10/2008 3:48,4,93,0,2,340,OK,0,,2.36,,,15,2,334,13.3,2.4
3/10/2008 4:48,2,92,0,2,85,OK,0,,2.36,,-2,15,2,260,13.3,0.2
3/10/2008 5:48,1,91,3,4,341,OK,0,,2.36,,-2,15,4,339,13.3,-1
3/10/2008 6:48,1,92,0,3,22,OK,0,,2.36,,-3,15,3,352,13.3,-0.8
3/10/2008 7:48,-1,89,1,2,255,OK,3,,2.36,,-3,16,2,285,13.3,-3.4
3/10/2008 8:48,7,88,2,3,215,OK,80,,2.36,,8,16,3,270,13.3,4.2
3/10/2008 9:48,22,75,0,2,212,OK,331,,2.36,,28,14,2,201,13.3,15.3
3/10/2008 10:48,29,57,3,5,329,OK,547,,2.36,,35,13,5,286,13.3,15.7
3/10/2008 11:48,31,58,4,10,310,OK,705,,2.36,,41,11,10,317,13.3,18
3/10/2008 12:48,33,49,8,12,229,OK,820,,2.36,,41,11,12,217,13.3,15.9
3/10/2008 13:48,32,49,9,17,272,OK,833,,2.36,,39,11,17,281,13.4,15
3/10/2008 14:48,35,47,9,16,260,OK,811,,2.36,,42,11,16,230,13.3,16.8
3/10/2008 15:48,35,46,12,19,260,OK,696,,2.36,,41,11,19,226,13.3,16.3
3/10/2008 16:48,34,44,12,21,239,OK,513,,2.36,,38,11,21,226,13.3,14.4
3/10/2008 17:48,33,46,12,18,251,OK,298,,2.36,,35,10,18,249,13.3,14.5
3/10/2008 18:48,31,49,9,16,243,OK,114,,2.36,,31,11,16,256,13.3,14.1
3/10/2008 19:48,28,56,4,12,234,OK,10,,2.36,,24,11,12,226,13.3,14.4
3/10/2008 20:48,26,62,5,10,233,OK,0,,2.36,,24,11,10,239,13.3,14.8
3/10/2008 21:48,24,65,4,8,234,OK,0,,2.36,,21,11,8,245,13.3,14
3/10/2008 22:48,22,71,6,7,206,OK,0,,2.36,,18,11,7,197,13.3,14.1
3/10/2008 23:48,20,74,5,7,212,OK,0,,2.36,,18,12,7,193,13.3,13.1
3/11/2008 0:48,19,79,4,7,202,OK,0,,2.36,,16,12,7,210,13.3,13.6
3/11/2008 1:48,18,83,4,8,190,N/A,0,,2.36,,14,13,8,205,13.3,13.7
3/11/2008 2:48,17,86,4,9,180,N/A,0,,2.36,,13,13,9,170,13.3,13.5
3/11/2008 3:48,16,92,5,7,201,N/A,0,,2.36,,13,14,7,186,13.4,14.1
3/11/2008 4:48,19,91,6,9,188,N/A,0,,2.36,,17,14,9,193,13.3,16.8
3/11/2008 5:48,19,89,4,9,193,N/A,0,,2.36,,15,14,9,198,13.3,16.3
3/11/2008 6:48,20,88,6,9,196,N/A,0,,2.36,,17,15,9,202,13.3,17
3/11/2008 7:48,21,87,7,10,182,N/A,3,,2.36,,18,16,10,202,13.3,17.8
3/11/2008 8:48,27,83,6,9,185,N/A,92,,2.36,,27,17,9,179,13.3,22.5
3/11/2008 9:48,34,72,10,19,207,N/A,186,,2.36,,37,16,19,215,13.3,25.9
3/11/2008 10:48,38,59,12,20,230,OK,325,,2.36,,40,14,20,238,13.4,25
3/11/2008 11:48,39,55,12,23,233,OK,529,,2.36,,44,13,23,219,13.3,24.2
3/11/2008 12:48,40,55,15,25,249,OK,575,,2.36,,45,12,25,250,13.3,25.2
3/11/2008 13:48,44,50,13,25,233,OK,820,,2.36,,49,11,25,215,13.3,26.6
3/11/2008 14:48,45,47,13,22,248,OK,804,,2.36,,50,11,22,215,13.3,26
3/11/2008 15:48,45,47,15,22,279,OK,700,,2.36,,50,11,22,248,13.3,26
3/11/2008 16:48,47,48,10,19,271,OK,542,,2.36,,51,11,19,273,13.3,28.3
3/11/2008 17:48,46,47,11,20,297,OK,332,,2.36,,49,10,20,326,13.3,26.9
3/11/2008 18:48,44,50,7,17,287,OK,100,,2.36,,43,11,17,309,13.3,26.6
3/11/2008 19:48,41,57,6,10,288,OK,10,,2.36,,38,11,10,287,13.3,26.9
3/11/2008 20:48,38,61,5,9,262,OK,0,,2.36,,34,11,9,287,13.3,25.8
3/11/2008 21:48,36,66,4,7,250,OK,0,,2.36,,32,11,7,257,13.3,25.8
3/11/2008 22:48,34,71,4,8,266,OK,0,,2.36,,30,12,8,255,13.3,25.6
3/11/2008 23:48,28,79,4,6,276,OK,0,,2.36,,23,12,6,265,13.3,22.3
3/12/2008 0:48,25,92,1,3,82,OK,0,,2.36,,21,13,3,289,13.3,23
3/12/2008 1:48,23,95,0,2,51,OK,0,,2.36,,19,14,2,52,13.3,21.8
3/12/2008 2:48,22,96,0,2,83,OK,0,,2.36,,17,15,2,94,13.3,21
3/12/2008 3:48,20,97,2,4,151,OK,0,,2.36,,17,15,4,210,13.3,19.3
3/12/2008 4:48,19,98,1,3,38,OK,0,,2.36,,17,17,3,226,13.3,18.5
3/12/2008 5:48,18,98,1,2,85,OK,0,,2.36,,13,16,2,323,13.3,17.5
3/12/2008 6:48,18,99,2,4,66,OK,0,,2.36,,15,17,4,88,13.3,17.8
3/12/2008 7:48,18,98,2,4,54,OK,4,,2.36,,14,18,4,55,13.5,17.5
3/12/2008 8:48,25,97,2,4,37,OK,93,,2.36,,26,19,4,97,13.4,24.3
3/12/2008 9:48,31,88,6,10,106,OK,133,,2.36,,31,18,10,111,13.3,27.9
3/12/2008 10:48,37,74,7,14,121,OK,293,,2.36,,41,17,14,96,13.3,29.5
3/12/2008 11:48,41,64,9,16,135,OK,489,,2.36,,46,15,16,132,13.7,29.8
3/12/2008 12:48,39,62,8,15,132,OK,326,,2.36,,41,14,15,123,13.6,27.1
3/12/2008 13:48,41,62,6,16,132,OK,309,,2.36,,45,13,16,115,13.4,29
3/12/2008 14:48,41,59,8,14,119,OK,347,,2.36,,44,13,14,113,13.3,27.8
3/12/2008 15:48,41,56,8,17,118,OK,354,,2.36,,43,12,17,98,13.3,26.5
3/12/2008 16:48,40,64,8,15,102,OK,132,,2.36,,40,12,15,108,13.3,28.8
3/12/2008 17:48,39,70,11,20,106,OK,162,,2.36,,40,12,20,113,13.3,30.1
3/12/2008 18:48,37,73,8,16,106,OK,106,,2.36,,37,13,16,106,13.3,29.2
3/12/2008 19:48,36,78,10,16,103,OK,8,,2.36,,35,13,16,90,13.3,29.8
3/12/2008 20:48,35,80,9,17,113,OK,0,,2.36,,34,15,17,111,13.3,29.5
3/12/2008 21:48,34,82,10,18,110,OK,0,,2.36,,34,15,18,129,13.3,29.1
3/12/2008 22:48,33,82,7,19,104,OK,0,,2.36,,33,16,19,104,13.3,28.1
3/12/2008 23:48,33,81,6,14,106,OK,0,,2.36,,33,16,14,103,13.3,27.8
3/13/2008 0:48,32,87,3,10,74,OK,0,,2.36,,32,19,10,107,13.3,28.6
3/13/2008 1:48,32,93,3,6,56,OK,0,,2.36,,32,21,6,84,13.3,30.2
3/13/2008 2:48,32,94,2,5,48,OK,0,,2.36,,32,22,5,62,13.3,30.5
3/13/2008 3:48,32,95,4,6,288,OK,0,,2.36,,32,23,6,273,13.3,30.7
3/13/2008 4:48,31,96,3,6,261,OK,0,,2.36,,32,23,6,302,13.3,30
3/13/2008 5:48,33,96,6,10,268,OK,0,,2.36,,33,23,10,254,13.3,32
3/13/2008 6:48,34,96,6,11,259,OK,0,,2.36,,34,24,11,260,13.3,33
3/13/2008 7:48,36,94,10,17,277,OK,3,,2.36,,35,25,17,269,13.3,34.4
3/13/2008 8:48,37,92,6,13,284,OK,85,,2.36,,37,24,13,262,13.3,34.9
3/13/2008 9:48,42,78,11,16,260,OK,344,,2.36,,45,20,16,242,13.3,35.6
3/13/2008 10:48,46,66,13,19,243,OK,567,,2.36,,50,18,19,251,13.3,35.3
3/13/2008 11:48,48,57,14,23,244,OK,717,,2.36,,52,16,23,251,13.3,33.5
3/13/2008 12:48,49,51,12,21,259,OK,828,,2.36,,54,14,21,232,13.3,31.7
3/13/2008 13:48,50,48,14,25,265,OK,860,,2.36,,54,12,25,255,13.3,31.1
3/13/2008 14:48,52,45,14,24,249,OK,824,,2.36,,56,12,24,282,13.3,31.3
3/13/2008 15:48,53,42,14,25,256,OK,720,,2.36,,56,11,25,247,13.3,30.5
3/13/2008 16:48,51,40,15,25,275,OK,560,,2.36,,54,11,25,276,13.3,27.5
3/13/2008 17:48,50,43,12,22,258,OK,356,,2.36,,53,11,22,280,13.3,28.4
3/13/2008 18:48,48,47,10,21,255,OK,145,,2.36,,48,11,21,247,13.3,28.7
3/13/2008 19:48,44,53,6,12,220,OK,11,,2.36,,40,11,12,264,13.3,28
3/13/2008 20:48,40,65,7,8,204,OK,0,,2.36,,36,11,8,203,13.3,29.2
3/13/2008 21:48,39,69,5,10,202,OK,0,,2.36,,35,12,10,203,13.3,29.7
3/13/2008 22:48,41,72,9,14,214,OK,0,,2.36,,39,13,14,206,13.2,32.7
3/13/2008 23:48,40,75,7,12,213,OK,0,,2.36,,38,13,12,215,13.3,32.7
3/14/2008 0:48,38,85,5,9,222,OK,0,,2.36,,36,14,9,209,13.3,33.9
3/14/2008 1:48,39,81,6,13,214,OK,0,,2.36,,38,15,13,241,13.3,33.7
3/14/2008 2:48,40,87,8,23,240,OK,0,,2.36,,38,20,23,246,13.3,36.4
3/14/2008 3:48,41,81,11,17,234,OK,0,,2.36,,39,22,17,233,13.3,35.6
3/14/2008 4:48,40,82,6,21,227,OK,0,,2.36,,39,22,21,229,13.3,35
3/14/2008 5:48,38,91,5,10,223,OK,0,,2.36,,38,23,10,222,13.3,35.6
3/14/2008 6:48,37,93,4,6,291,OK,0,,2.36,,36,23,6,232,13.3,35.2
3/14/2008 7:48,37,90,4,8,230,OK,4,,2.36,,36,24,8,272,13.3,34.3
3/14/2008 8:48,39,93,8,11,280,OK,82,,2.36,,38,23,11,277,13.3,37.2
3/14/2008 9:48,40,64,13,18,294,OK,365,,2.36,,44,18,18,323,13.3,28.8
3/14/2008 10:48,40,60,13,19,315,OK,582,,2.36,,45,16,19,303,13.3,27.3
3/14/2008 11:48,41,49,12,18,305,OK,743,,2.36,,46,14,18,300,13.3,23.3
3/14/2008 12:48,42,47,11,19,305,OK,846,,2.36,,48,13,19,316,13.3,23.2
3/14/2008 13:48,43,45,11,20,282,OK,881,,2.36,,48,12,20,267,13.3,23.1
3/14/2008 14:48,43,46,11,21,283,OK,839,,2.36,,48,12,21,271,13.3,23.7
